Day,Temperature,Date,year
287,11.2333614,14-10-2022,2022
288,11.22824065,15-10-2022,2022
289,11.21961495,16-10-2022,2022
290,11.21395286,17-10-2022,2022
291,11.22486713,18-10-2022,2022
292,11.24053135,19-10-2022,2022
293,11.26588461,20-10-2022,2022
294,11.27256521,21-10-2022,2022
295,11.2616828,22-10-2022,2022
296,11.25356568,23-10-2022,2022
297,11.30237974,24-10-2022,2022
298,11.31805503,25-10-2022,2022
299,11.35398381,26-10-2022,2022
300,11.38887156,27-10-2022,2022
301,11.46651133,28-10-2022,2022
302,11.52622917,29-10-2022,2022
303,11.47977877,30-10-2022,2022
304,11.39906467,31-10-2022,2022
305,11.33249684,01-11-2022,2022
306,11.27881799,02-11-2022,2022
307,11.27722444,03-11-2022,2022
308,11.29596947,04-11-2022,2022
309,11.32163512,05-11-2022,2022
310,11.34180002,06-11-2022,2022
311,11.3433118,07-11-2022,2022
312,11.33783261,08-11-2022,2022
313,11.32842423,09-11-2022,2022
314,11.37558465,10-11-2022,2022
315,11.44094573,11-11-2022,2022
316,11.5123274,12-11-2022,2022
317,11.59445388,13-11-2022,2022
318,11.72434511,14-11-2022,2022
319,11.8152648,15-11-2022,2022
320,11.85362623,16-11-2022,2022
321,11.88455687,17-11-2022,2022
322,11.90832801,18-11-2022,2022
323,11.93293468,19-11-2022,2022
324,11.95090084,20-11-2022,2022
325,11.97013686,21-11-2022,2022
326,12.00376363,22-11-2022,2022
327,12.05015793,23-11-2022,2022
328,12.10038636,24-11-2022,2022
329,12.16667234,25-11-2022,2022
330,12.22307487,26-11-2022,2022
331,12.2690037,27-11-2022,2022
332,12.3337551,28-11-2022,2022
333,12.43632435,29-11-2022,2022
334,12.48329879,30-11-2022,2022
335,12.44336278,01-12-2022,2022
336,12.40284996,02-12-2022,2022
337,12.36033155,03-12-2022,2022
338,12.32063453,04-12-2022,2022
339,12.28981886,05-12-2022,2022
340,12.25604161,06-12-2022,2022
341,12.31012783,07-12-2022,2022
342,12.53009181,08-12-2022,2022
343,12.63881376,09-12-2022,2022
344,12.6783547,10-12-2022,2022
345,12.70415209,11-12-2022,2022
346,12.69392556,12-12-2022,2022
347,12.69312513,13-12-2022,2022
348,12.71442036,14-12-2022,2022
349,12.72218978,15-12-2022,2022
350,12.68109294,16-12-2022,2022
351,12.68026349,17-12-2022,2022
352,12.69614829,18-12-2022,2022
353,12.72665285,19-12-2022,2022
354,12.86164633,20-12-2022,2022
355,13.09209855,21-12-2022,2022
356,13.34882738,22-12-2022,2022
357,13.3516902,23-12-2022,2022
358,13.17992544,24-12-2022,2022
359,12.95658592,25-12-2022,2022
360,12.83843275,26-12-2022,2022
361,12.74998181,27-12-2022,2022
362,12.59658274,28-12-2022,2022
363,12.44280799,29-12-2022,2022
364,12.37284262,30-12-2022,2022
365,12.39489748,31-12-2022,2022
1,12.42846477,01-01-2023,2023
2,12.45410193,02-01-2023,2023
3,12.4581717,03-01-2023,2023
4,12.43062973,04-01-2023,2023
5,12.37051443,05-01-2023,2023
6,12.3670094,06-01-2023,2023
7,12.37506676,07-01-2023,2023
8,12.36491934,08-01-2023,2023
9,12.33093342,09-01-2023,2023
10,12.23661887,10-01-2023,2023
11,12.18078898,11-01-2023,2023
12,12.12200019,12-01-2023,2023
13,12.0533461,13-01-2023,2023
14,12.03099248,14-01-2023,2023
15,12.00425298,15-01-2023,2023
16,11.96291866,16-01-2023,2023
17,11.91329056,17-01-2023,2023
18,11.8845542,18-01-2023,2023
19,11.88658013,19-01-2023,2023
20,11.92410415,20-01-2023,2023
21,11.99631882,21-01-2023,2023
22,12.08478331,22-01-2023,2023
23,12.17875595,23-01-2023,2023
24,12.26707577,24-01-2023,2023
25,12.3509881,25-01-2023,2023
26,12.42387672,26-01-2023,2023
27,12.47523576,27-01-2023,2023
28,12.5511674,28-01-2023,2023
29,12.6236317,29-01-2023,2023
30,12.69481824,30-01-2023,2023
31,12.67778621,31-01-2023,2023
32,12.61225999,01-02-2023,2023
33,12.57302522,02-02-2023,2023
34,12.51082945,03-02-2023,2023
35,12.39296435,04-02-2023,2023
36,12.33640894,05-02-2023,2023
37,12.31710226,06-02-2023,2023
38,12.29062843,07-02-2023,2023
39,12.3032202,08-02-2023,2023
40,12.31810463,09-02-2023,2023
41,12.3266598,10-02-2023,2023
42,12.37145725,11-02-2023,2023
43,12.42321359,12-02-2023,2023
44,12.47243664,13-02-2023,2023
45,12.51285037,14-02-2023,2023
46,12.53035503,15-02-2023,2023
47,12.51797768,16-02-2023,2023
48,12.42467292,17-02-2023,2023
49,12.36830442,18-02-2023,2023
50,12.3680869,19-02-2023,2023
51,12.35790383,20-02-2023,2023
52,12.32125175,21-02-2023,2023
53,12.35007687,22-02-2023,2023
54,12.43025027,23-02-2023,2023
55,12.52197517,24-02-2023,2023
56,12.59391921,25-02-2023,2023
57,12.6578818,26-02-2023,2023
58,12.72538376,27-02-2023,2023
59,12.80364271,28-02-2023,2023
60,12.90047941,01-03-2023,2023
61,13.04331694,02-03-2023,2023
62,13.1966601,03-03-2023,2023
63,13.30911528,04-03-2023,2023
64,13.45717075,05-03-2023,2023
65,13.64908247,06-03-2023,2023
66,13.76161973,07-03-2023,2023
67,13.81655984,08-03-2023,2023
68,13.87286381,09-03-2023,2023
69,13.93286161,10-03-2023,2023
70,14.163793,11-03-2023,2023
71,14.42755653,12-03-2023,2023
72,14.39436604,13-03-2023,2023
73,14.43465251,14-03-2023,2023
74,14.54188536,15-03-2023,2023
75,14.50427204,16-03-2023,2023
76,14.41494271,17-03-2023,2023
77,14.33326952,18-03-2023,2023
78,14.17191293,19-03-2023,2023
79,13.91392788,20-03-2023,2023
80,13.74625219,21-03-2023,2023
81,13.65199256,22-03-2023,2023
82,13.51650037,23-03-2023,2023
83,13.45195978,24-03-2023,2023
84,13.42329334,25-03-2023,2023
85,13.30476471,26-03-2023,2023
86,13.27046234,27-03-2023,2023
87,13.34389949,28-03-2023,2023
88,13.37871269,29-03-2023,2023
89,13.44022355,30-03-2023,2023
90,13.50012989,31-03-2023,2023
91,13.60134361,01-04-2023,2023
92,13.64307139,02-04-2023,2023
93,13.68516629,03-04-2023,2023
94,13.7489563,04-04-2023,2023
95,13.82337303,05-04-2023,2023
96,13.86077919,06-04-2023,2023
97,13.84999456,07-04-2023,2023
98,13.82727157,08-04-2023,2023
99,13.86306426,09-04-2023,2023
100,13.94213043,10-04-2023,2023
101,14.01471729,11-04-2023,2023
102,14.02006564,12-04-2023,2023
103,13.98488635,13-04-2023,2023
104,13.93789846,14-04-2023,2023
105,13.75245041,15-04-2023,2023
106,13.51284953,16-04-2023,2023
107,13.38191883,17-04-2023,2023
108,13.31074669,18-04-2023,2023
109,13.30658868,19-04-2023,2023
110,13.2589424,20-04-2023,2023
111,13.22831022,21-04-2023,2023
112,13.22817045,22-04-2023,2023
113,13.19832516,23-04-2023,2023
114,13.18021554,24-04-2023,2023
115,13.23264138,25-04-2023,2023
116,13.24628103,26-04-2023,2023
117,13.22887327,27-04-2023,2023
118,13.42426742,28-04-2023,2023
119,13.60910428,29-04-2023,2023
120,13.59570264,30-04-2023,2023
121,13.58298094,01-05-2023,2023
122,13.56950285,02-05-2023,2023
123,13.43714178,03-05-2023,2023
124,13.37927176,04-05-2023,2023
125,13.38206831,05-05-2023,2023
126,13.33272002,06-05-2023,2023
127,13.28181097,07-05-2023,2023
128,13.26314925,08-05-2023,2023
129,13.28125315,09-05-2023,2023
130,13.32066369,10-05-2023,2023
131,13.32181473,11-05-2023,2023
132,13.30173667,12-05-2023,2023
133,13.26482307,13-05-2023,2023
134,13.21420221,14-05-2023,2023
135,13.22559202,15-05-2023,2023
136,13.24007967,16-05-2023,2023
137,13.19673571,17-05-2023,2023
138,13.19746994,18-05-2023,2023
139,13.19481072,19-05-2023,2023
140,13.17937686,20-05-2023,2023
141,13.25821652,21-05-2023,2023
142,13.24678929,22-05-2023,2023
143,13.28076788,23-05-2023,2023
144,13.28910136,24-05-2023,2023
145,13.26566941,25-05-2023,2023
146,13.1921158,26-05-2023,2023
147,13.0824699,27-05-2023,2023
148,12.97286161,28-05-2023,2023
149,12.91099331,29-05-2023,2023
150,12.90867999,30-05-2023,2023
151,12.91581418,31-05-2023,2023
152,12.90508649,01-06-2023,2023
153,12.89565082,02-06-2023,2023
154,12.8942968,03-06-2023,2023
155,12.81509902,04-06-2023,2023
156,12.7944523,05-06-2023,2023
157,12.7896784,06-06-2023,2023
158,12.76495722,07-06-2023,2023
159,12.80967183,08-06-2023,2023
160,12.73623944,09-06-2023,2023
161,12.61702657,10-06-2023,2023
162,12.52576892,11-06-2023,2023
163,12.42759225,12-06-2023,2023
164,12.3513805,13-06-2023,2023
165,12.34717725,14-06-2023,2023
166,12.3391409,15-06-2023,2023
167,12.26054855,16-06-2023,2023
168,12.20916573,17-06-2023,2023
169,12.17809205,18-06-2023,2023
170,12.13629732,19-06-2023,2023
171,12.13327681,20-06-2023,2023
172,12.13816692,21-06-2023,2023
173,12.16788985,22-06-2023,2023
174,12.18592233,23-06-2023,2023
175,12.19866988,24-06-2023,2023
176,12.22961844,25-06-2023,2023
177,12.22737266,26-06-2023,2023
178,12.19286019,27-06-2023,2023
179,12.14728182,28-06-2023,2023
180,12.12856774,29-06-2023,2023
181,12.12559717,30-06-2023,2023
182,12.13280165,01-07-2023,2023
183,12.14253201,02-07-2023,2023
184,12.13357036,03-07-2023,2023
185,12.12498881,04-07-2023,2023
186,12.07425459,05-07-2023,2023
187,12.04905506,06-07-2023,2023
188,12.02989089,07-07-2023,2023
189,11.97459845,08-07-2023,2023
190,11.90778786,09-07-2023,2023
191,11.86628201,10-07-2023,2023
192,11.81360492,11-07-2023,2023
193,11.76543274,12-07-2023,2023
194,11.73288768,13-07-2023,2023
195,11.71238428,14-07-2023,2023
196,11.68646876,15-07-2023,2023
197,11.64888358,16-07-2023,2023
198,11.59870843,17-07-2023,2023
199,11.57891995,18-07-2023,2023
200,11.56737502,19-07-2023,2023
201,11.60680491,20-07-2023,2023
202,11.65198879,21-07-2023,2023
203,11.67035766,22-07-2023,2023
204,11.66436878,23-07-2023,2023
205,11.66690925,24-07-2023,2023
206,11.69137601,25-07-2023,2023
207,11.73461126,26-07-2023,2023
208,11.78748586,27-07-2023,2023
209,11.83986871,28-07-2023,2023
210,11.89566686,29-07-2023,2023
211,11.94226625,30-07-2023,2023
212,11.98513981,31-07-2023,2023
213,12.009678,01-08-2023,2023
214,12.04131906,02-08-2023,2023
215,12.02762641,03-08-2023,2023
216,12.01807564,04-08-2023,2023
217,12.01355019,05-08-2023,2023
218,12.02398669,06-08-2023,2023
219,12.04512473,07-08-2023,2023
220,12.07056448,08-08-2023,2023
221,12.07684842,09-08-2023,2023
222,12.0509052,10-08-2023,2023
223,12.0062191,11-08-2023,2023
224,11.97712186,12-08-2023,2023
225,11.96143774,13-08-2023,2023
226,11.95582732,14-08-2023,2023
227,11.95753494,15-08-2023,2023
228,11.9573389,16-08-2023,2023
229,11.95794677,17-08-2023,2023
230,11.93302175,18-08-2023,2023
231,11.91314862,19-08-2023,2023
232,11.91082836,20-08-2023,2023
233,11.89240691,21-08-2023,2023
234,11.85904136,22-08-2023,2023
235,11.83567218,23-08-2023,2023
236,11.82958831,24-08-2023,2023
237,11.8234944,25-08-2023,2023
238,11.81308549,26-08-2023,2023
239,11.80230781,27-08-2023,2023
240,11.7880803,28-08-2023,2023
241,11.78808641,29-08-2023,2023
242,11.74654935,30-08-2023,2023
243,11.73097449,31-08-2023,2023
244,11.71232306,01-09-2023,2023
245,11.7166844,02-09-2023,2023
246,11.71052669,03-09-2023,2023
247,11.70441138,04-09-2023,2023
248,11.69230745,05-09-2023,2023
249,11.66655484,06-09-2023,2023
250,11.66664019,07-09-2023,2023
251,11.68827541,08-09-2023,2023
252,11.72728941,09-09-2023,2023
253,11.77841493,10-09-2023,2023
254,11.8201199,11-09-2023,2023
255,11.85059841,12-09-2023,2023
256,11.88725793,13-09-2023,2023
257,11.89858808,14-09-2023,2023
258,11.92027289,15-09-2023,2023
259,11.91631958,16-09-2023,2023
260,11.89764595,17-09-2023,2023
261,11.90869597,18-09-2023,2023
262,11.91083677,19-09-2023,2023
263,11.89269624,20-09-2023,2023
264,11.89389692,21-09-2023,2023
265,11.91474125,22-09-2023,2023
266,11.93713572,23-09-2023,2023
267,11.96181823,24-09-2023,2023
268,11.99577208,25-09-2023,2023
269,12.01699995,26-09-2023,2023
270,12.0197331,27-09-2023,2023
271,12.0021337,28-09-2023,2023
272,11.98828202,29-09-2023,2023
273,12.01080848,30-09-2023,2023
274,12.04039424,01-10-2023,2023
275,12.06494082,02-10-2023,2023
276,12.09593124,03-10-2023,2023
277,12.13216042,04-10-2023,2023
278,12.16099275,05-10-2023,2023
279,12.18841923,06-10-2023,2023
280,12.20105918,07-10-2023,2023
281,12.20884496,08-10-2023,2023
282,12.21747238,09-10-2023,2023
283,12.22645388,10-10-2023,2023
284,12.20168959,11-10-2023,2023
285,12.13260583,12-10-2023,2023
286,12.06821323,13-10-2023,2023
287,12.03132507,14-10-2023,2023
288,11.99331484,15-10-2023,2023
289,11.97447824,16-10-2023,2023
290,11.94828732,17-10-2023,2023
291,11.94356235,18-10-2023,2023
292,11.95461075,19-10-2023,2023
293,11.97221408,20-10-2023,2023
294,11.97097628,21-10-2023,2023
295,11.94194191,22-10-2023,2023
296,11.90592725,23-10-2023,2023
297,11.88664159,24-10-2023,2023
298,11.80368584,25-10-2023,2023
299,11.77804241,26-10-2023,2023
300,11.79731337,27-10-2023,2023
301,11.81452143,28-10-2023,2023
302,11.70288208,29-10-2023,2023
303,11.62659417,30-10-2023,2023
304,11.6109739,31-10-2023,2023
305,11.60147103,01-11-2023,2023
306,11.60145917,02-11-2023,2023
307,11.61360005,03-11-2023,2023
308,11.62557801,04-11-2023,2023
309,11.64493988,05-11-2023,2023
310,11.73661748,06-11-2023,2023
311,11.78184775,07-11-2023,2023
312,11.89506639,08-11-2023,2023
313,11.90795031,09-11-2023,2023
314,11.91902897,10-11-2023,2023
315,12.00005769,11-11-2023,2023
316,11.97729891,12-11-2023,2023
317,11.97722926,13-11-2023,2023
318,11.96002193,14-11-2023,2023
319,11.95520358,15-11-2023,2023
320,11.93252983,16-11-2023,2023
321,11.9034526,17-11-2023,2023
322,11.85329773,18-11-2023,2023
323,11.824516,19-11-2023,2023
324,11.83144686,20-11-2023,2023
325,11.83542481,21-11-2023,2023
326,11.83462574,22-11-2023,2023
327,11.86662646,23-11-2023,2023
328,11.91046194,24-11-2023,2023
329,11.92888022,25-11-2023,2023
330,11.95269316,26-11-2023,2023
331,11.99677888,27-11-2023,2023
332,12.05564376,28-11-2023,2023
333,12.12153029,29-11-2023,2023
334,12.16953393,30-11-2023,2023
335,12.21761111,01-12-2023,2023
336,12.26052356,02-12-2023,2023
337,12.29278851,03-12-2023,2023
338,12.25346793,04-12-2023,2023
339,12.2110903,05-12-2023,2023
340,12.21300044,06-12-2023,2023
341,12.22691416,07-12-2023,2023
342,12.2409713,08-12-2023,2023
343,12.2606708,09-12-2023,2023
344,12.28670744,10-12-2023,2023
345,12.3091973,11-12-2023,2023
346,12.3314738,12-12-2023,2023
347,12.34553819,13-12-2023,2023
348,12.33191888,14-12-2023,2023
349,12.38100029,15-12-2023,2023
350,12.52790968,16-12-2023,2023
351,12.4845,17-12-2023,2023
352,12.40444256,18-12-2023,2023
353,12.29417718,19-12-2023,2023
354,12.25473516,20-12-2023,2023
355,12.26497687,21-12-2023,2023
356,12.28017288,22-12-2023,2023
357,12.26749293,23-12-2023,2023
358,12.21389684,24-12-2023,2023
359,12.19762462,25-12-2023,2023
360,12.15181968,26-12-2023,2023
361,12.12662017,27-12-2023,2023
362,12.12077225,28-12-2023,2023
363,12.13585717,29-12-2023,2023
364,12.1300765,30-12-2023,2023
365,12.14318348,31-12-2023,2023
1,12.17375288,01-01-2024,2024
2,12.1944139,02-01-2024,2024
3,12.22210447,03-01-2024,2024
4,12.26109464,04-01-2024,2024
5,12.30844779,05-01-2024,2024
6,12.35345759,06-01-2024,2024
7,12.39855625,07-01-2024,2024
8,12.43591977,08-01-2024,2024
9,12.47922517,09-01-2024,2024
10,12.51182767,10-01-2024,2024
11,12.50975686,11-01-2024,2024
12,12.5187431,12-01-2024,2024
13,12.54784245,13-01-2024,2024
14,12.60562319,14-01-2024,2024
15,12.65407423,15-01-2024,2024
16,12.70264379,16-01-2024,2024
17,12.75405729,17-01-2024,2024
18,12.78902858,18-01-2024,2024
19,12.80522174,19-01-2024,2024
20,12.73735996,20-01-2024,2024
21,12.57539351,21-01-2024,2024
22,12.46689566,22-01-2024,2024
23,12.42713914,23-01-2024,2024
24,12.4618083,24-01-2024,2024
25,12.54841167,25-01-2024,2024
26,12.64786272,26-01-2024,2024
27,12.75330162,27-01-2024,2024
28,12.83156351,28-01-2024,2024
29,12.91280733,29-01-2024,2024
30,13.00806424,30-01-2024,2024
31,13.10183842,31-01-2024,2024
32,13.18441655,01-02-2024,2024
33,13.26420623,02-02-2024,2024
34,13.31928465,03-02-2024,2024
35,13.35812501,04-02-2024,2024
36,13.43196367,05-02-2024,2024
37,13.5136528,06-02-2024,2024
38,13.62363969,07-02-2024,2024
39,13.56640975,08-02-2024,2024
40,13.40769855,09-02-2024,2024
41,13.30185248,10-02-2024,2024
42,13.24589701,11-02-2024,2024
43,13.13654908,12-02-2024,2024
44,12.98576746,13-02-2024,2024
45,12.88639869,14-02-2024,2024
46,12.88206841,15-02-2024,2024
47,12.90911511,16-02-2024,2024
48,12.89219673,17-02-2024,2024
49,12.821215,18-02-2024,2024
50,12.70286211,19-02-2024,2024
51,12.68513109,20-02-2024,2024
52,12.76417391,21-02-2024,2024
53,12.8509613,22-02-2024,2024
54,12.92114592,23-02-2024,2024
55,12.95628373,24-02-2024,2024
56,12.9946839,25-02-2024,2024
57,13.07139857,26-02-2024,2024
58,13.15542555,27-02-2024,2024
59,13.20643433,28-02-2024,2024
60,13.176646,29-02-2024,2024
61,13.12656456,01-03-2024,2024
62,13.11820588,02-03-2024,2024
63,13.05326252,03-03-2024,2024
64,12.94425977,04-03-2024,2024
65,12.8785079,05-03-2024,2024
66,12.87909468,06-03-2024,2024
67,12.91478974,07-03-2024,2024
68,13.05203682,08-03-2024,2024
69,13.09743523,09-03-2024,2024
70,13.11011519,10-03-2024,2024
71,13.12060352,11-03-2024,2024
72,13.28603435,12-03-2024,2024
73,13.35792929,13-03-2024,2024
74,13.34504613,14-03-2024,2024
75,13.33241675,15-03-2024,2024
76,13.33827172,16-03-2024,2024
77,13.30282052,17-03-2024,2024
78,13.29376791,18-03-2024,2024
79,13.41017436,19-03-2024,2024
80,13.4865833,20-03-2024,2024
81,13.45367813,21-03-2024,2024
82,13.53145306,22-03-2024,2024
83,13.63950242,23-03-2024,2024
84,13.65048805,24-03-2024,2024
85,13.65119606,25-03-2024,2024
86,13.65639022,26-03-2024,2024
87,13.65203691,27-03-2024,2024
88,13.7116851,28-03-2024,2024
89,13.77223745,29-03-2024,2024
90,13.81594731,30-03-2024,2024
91,13.87914463,31-03-2024,2024
92,13.95212422,01-04-2024,2024
93,14.17701017,02-04-2024,2024
94,14.19688271,03-04-2024,2024
95,14.25016846,04-04-2024,2024
96,14.29431924,05-04-2024,2024
97,14.28363842,06-04-2024,2024
98,14.29949591,07-04-2024,2024
99,14.33038618,08-04-2024,2024
100,14.14836792,09-04-2024,2024
101,13.83091864,10-04-2024,2024
102,13.70682107,11-04-2024,2024
103,13.63510715,12-04-2024,2024
104,13.53194631,13-04-2024,2024
105,13.50741278,14-04-2024,2024
106,13.54331495,15-04-2024,2024
107,13.62356187,16-04-2024,2024
108,13.67635557,17-04-2024,2024
109,13.75503103,18-04-2024,2024
110,13.80015734,19-04-2024,2024
111,13.78555943,20-04-2024,2024
112,13.70431269,21-04-2024,2024
113,13.61993682,22-04-2024,2024
114,13.56219601,23-04-2024,2024
115,13.59997092,24-04-2024,2024
116,13.65050479,25-04-2024,2024
117,13.60463274,26-04-2024,2024
118,13.50443475,27-04-2024,2024
119,13.46419703,28-04-2024,2024
120,13.48415292,29-04-2024,2024
121,13.34128514,30-04-2024,2024
122,13.23292842,01-05-2024,2024
123,13.12723413,02-05-2024,2024
124,13.03173342,03-05-2024,2024
125,12.88551686,04-05-2024,2024
126,12.67221173,05-05-2024,2024
127,12.56127072,06-05-2024,2024
128,12.41747468,07-05-2024,2024
129,12.29742518,08-05-2024,2024
130,12.25165678,09-05-2024,2024
131,12.23408358,10-05-2024,2024
132,12.22662818,11-05-2024,2024
133,12.18961511,12-05-2024,2024
134,12.11623509,13-05-2024,2024
135,12.03746434,14-05-2024,2024
136,11.95513152,15-05-2024,2024
137,11.93431042,16-05-2024,2024
138,11.9189231,17-05-2024,2024
139,11.90489435,18-05-2024,2024
140,11.89668033,19-05-2024,2024
141,11.87886084,20-05-2024,2024
142,11.8566293,21-05-2024,2024
143,11.85967126,22-05-2024,2024
144,11.81695629,23-05-2024,2024
145,11.77221732,24-05-2024,2024
146,11.73576855,25-05-2024,2024
147,11.70933922,26-05-2024,2024
148,11.70976577,27-05-2024,2024
149,11.72311295,28-05-2024,2024
150,11.72622815,29-05-2024,2024
151,11.72929918,30-05-2024,2024
152,11.75021439,31-05-2024,2024
153,11.7469563,01-06-2024,2024
154,11.69707365,02-06-2024,2024
155,11.66290701,03-06-2024,2024
156,11.67134787,04-06-2024,2024
157,11.72400932,05-06-2024,2024
158,11.78479975,06-06-2024,2024
159,11.84755557,07-06-2024,2024
160,11.90053019,08-06-2024,2024
161,11.93828857,09-06-2024,2024
162,11.98589445,10-06-2024,2024
163,12.0424988,11-06-2024,2024
164,12.10366678,12-06-2024,2024
165,12.18602706,13-06-2024,2024
166,12.2636369,14-06-2024,2024
167,12.32955658,15-06-2024,2024
168,12.38250903,16-06-2024,2024
169,12.42281576,17-06-2024,2024
170,12.44222858,18-06-2024,2024
171,12.42717111,19-06-2024,2024
172,12.37978295,20-06-2024,2024
173,12.34208077,21-06-2024,2024
174,12.31079788,22-06-2024,2024
175,12.25274825,23-06-2024,2024
176,12.20724121,24-06-2024,2024
177,12.17331085,25-06-2024,2024
178,12.10716983,26-06-2024,2024
179,12.07802074,27-06-2024,2024
180,12.02514778,28-06-2024,2024
181,11.98409352,29-06-2024,2024
182,11.93517168,30-06-2024,2024
183,11.9023642,01-07-2024,2024
184,11.84139607,02-07-2024,2024
185,11.77811614,03-07-2024,2024
186,11.69540093,04-07-2024,2024
187,11.62218742,05-07-2024,2024
188,11.56731317,06-07-2024,2024
189,11.53594974,07-07-2024,2024
190,11.48458649,08-07-2024,2024
191,11.4041658,09-07-2024,2024
192,11.31484496,10-07-2024,2024
193,11.25617885,11-07-2024,2024
194,11.22632512,12-07-2024,2024
195,11.21397576,13-07-2024,2024
196,11.19996987,14-07-2024,2024
197,11.18461391,15-07-2024,2024
198,11.17228599,16-07-2024,2024
199,11.16589674,17-07-2024,2024
200,11.14823237,18-07-2024,2024
201,11.0900766,19-07-2024,2024
202,11.02246012,20-07-2024,2024
203,10.99242744,21-07-2024,2024
204,10.98721856,22-07-2024,2024
205,10.98102935,23-07-2024,2024
206,10.95498877,24-07-2024,2024
207,10.94278824,25-07-2024,2024
208,10.91635115,26-07-2024,2024
209,10.86919403,27-07-2024,2024
210,10.80177483,28-07-2024,2024
211,10.73100984,29-07-2024,2024
212,10.70114598,30-07-2024,2024
213,10.67802621,31-07-2024,2024
214,10.6945085,01-08-2024,2024
215,10.72179149,02-08-2024,2024
216,10.71418887,03-08-2024,2024
217,10.69601049,04-08-2024,2024
218,10.68904877,05-08-2024,2024
219,10.64871898,06-08-2024,2024
220,10.62614844,07-08-2024,2024
221,10.63215215,08-08-2024,2024
222,10.64951417,09-08-2024,2024
223,10.66692502,10-08-2024,2024
224,10.68560507,11-08-2024,2024
225,10.71137367,12-08-2024,2024
226,10.73518203,13-08-2024,2024
227,10.75289734,14-08-2024,2024
228,10.74962958,15-08-2024,2024
229,10.7320113,16-08-2024,2024
230,10.69954618,17-08-2024,2024
231,10.64587357,18-08-2024,2024
232,10.59299747,19-08-2024,2024
233,10.541649,20-08-2024,2024
234,10.49551717,21-08-2024,2024
235,10.47666207,22-08-2024,2024
236,10.46637983,23-08-2024,2024
237,10.46509597,24-08-2024,2024
238,10.46865751,25-08-2024,2024
239,10.46595436,26-08-2024,2024
240,10.46734769,27-08-2024,2024
241,10.45489604,28-08-2024,2024
242,10.44316329,29-08-2024,2024
243,10.44824001,30-08-2024,2024
244,10.46318549,31-08-2024,2024
245,10.4748196,01-09-2024,2024
246,10.455028,02-09-2024,2024
247,10.44813223,03-09-2024,2024
248,10.4349688,04-09-2024,2024
249,10.4516986,05-09-2024,2024
250,10.47091661,06-09-2024,2024
251,10.49678915,07-09-2024,2024
252,10.56719874,09-09-2024,2024
253,10.60119606,10-09-2024,2024
254,10.61351129,11-09-2024,2024
255,10.62409596,12-09-2024,2024
256,10.63798359,13-09-2024,2024
257,10.65407788,14-09-2024,2024
258,10.67139779,15-09-2024,2024
259,10.68983558,16-09-2024,2024
260,10.70877294,17-09-2024,2024
261,10.7324114,18-09-2024,2024
262,10.76863709,19-09-2024,2024
263,10.79264626,20-09-2024,2024
264,10.80008562,21-09-2024,2024
265,10.81645588,22-09-2024,2024
266,10.81833866,23-09-2024,2024
267,10.84901242,24-09-2024,2024
268,10.86202589,25-09-2024,2024
269,10.86631401,26-09-2024,2024
270,10.87300385,27-09-2024,2024
271,10.89103612,28-09-2024,2024
272,10.91652634,29-09-2024,2024
273,10.95139307,30-09-2024,2024
274,10.9601492,01-10-2024,2024
275,10.9666338,02-10-2024,2024
276,10.97278447,03-10-2024,2024
277,10.98581647,04-10-2024,2024
278,10.99706359,05-10-2024,2024
279,11.01933332,06-10-2024,2024
280,11.0264635,07-10-2024,2024
281,11.0275156,08-10-2024,2024
282,11.04553717,09-10-2024,2024
283,11.05632205,10-10-2024,2024
284,11.06081727,11-10-2024,2024
285,11.07410305,12-10-2024,2024
286,11.07887444,13-10-2024,2024
287,11.08532578,14-10-2024,2024
288,11.09051051,15-10-2024,2024
289,11.10834547,16-10-2024,2024
290,11.19086896,17-10-2024,2024
291,11.19173053,18-10-2024,2024
292,11.19023455,19-10-2024,2024
293,11.2219396,20-10-2024,2024
294,11.26619687,21-10-2024,2024
295,11.24938929,22-10-2024,2024
296,11.24528038,23-10-2024,2024
297,11.26361358,24-10-2024,2024
298,11.24958627,25-10-2024,2024
299,11.22283099,26-10-2024,2024
300,11.18223973,27-10-2024,2024
301,11.15630899,28-10-2024,2024
302,11.13558953,29-10-2024,2024
303,11.12509494,30-10-2024,2024
304,11.13169122,31-10-2024,2024
305,11.19625869,01-11-2024,2024
306,11.24908018,02-11-2024,2024
307,11.37354196,03-11-2024,2024
308,11.46898546,04-11-2024,2024
309,11.52664664,05-11-2024,2024
310,11.54908757,06-11-2024,2024
311,11.53936529,07-11-2024,2024
312,11.56514446,08-11-2024,2024
313,11.64330389,09-11-2024,2024
314,11.69148502,10-11-2024,2024
315,11.72580482,11-11-2024,2024
316,11.73234524,12-11-2024,2024
317,11.72721864,13-11-2024,2024
318,11.75555504,14-11-2024,2024
319,11.84847417,15-11-2024,2024
320,11.89366392,16-11-2024,2024
321,11.89531295,17-11-2024,2024
322,11.86264486,18-11-2024,2024
323,11.88771564,19-11-2024,2024
324,11.95642991,20-11-2024,2024
325,12.01856134,21-11-2024,2024
326,12.09889034,22-11-2024,2024
327,12.18707325,23-11-2024,2024
328,12.27349253,24-11-2024,2024
329,12.39354666,25-11-2024,2024
330,12.47400495,26-11-2024,2024
331,12.46051104,27-11-2024,2024
332,12.45260716,28-11-2024,2024
333,12.42964669,29-11-2024,2024
